ZEIT,CO2-Emissionen Anwendung - Gesamt,CO2-Emissionen Anwendung - Gesamt in % zu 1990,CO2-Emissionen Anwendung - Strom in %,CO2-Emissionen Anwendung - Verkehr,CO2-Emissionen Anwendung - Verkehr in %,CO2-Emissionen Anwendung - Wärme,CO2-Emissionen Anwendung - Wärme in %,CO2-Emissionen Anwendung -Strom
1990,2618.2,0.0,0.0,660.74,0.0,1120.97,0.0,836.48
1995,2504.06,-4.35,-4.57,649.86,-1.64,1055.94,-5.8,798.25
2000,2491.47,-4.84,-5.13,638.98,-3.29,1058.94,-5.53,793.54
2005,2559.94,-2.22,16.01,628.1,-4.94,961.4,-14.23,970.43
2010,2228.23,-14.89,-2.27,622.68,-5.76,788.07,-29.69,817.46
2015,2080.1,-20.55,-11.6,596.13,-9.77,744.6,-33.57,739.37
2016,2052.52,-21.6,-16.52,598.97,-9.34,755.32,-32.61,698.22
2017,2011.87,-23.15,-22.34,593.66,-10.15,768.6,-31.43,649.59
2018,2002.46,-23.51,-24.0,588.92,-10.86,777.88,-30.6,635.66
2019,1891.38,-27.76,-28.08,582.52,-11.83,707.31,-36.9,601.54
2020,1809.54,-30.88,-37.81,571.04,-13.57,718.32,-35.91,520.17
2021,1816.22,-30.63,-35.83,565.86,-14.36,713.61,-36.33,536.74
